country,year,gdp_cap,life,continent,pop
Jamaica,1986,3510.0,73.5,Americas,2360000
Jamaica,1987,3760.0,74.0,Americas,2380000
Jamaica,1988,3880.0,74.4,Americas,2390000
Jamaica,1989,4140.0,74.8,Americas,2400000
Jamaica,1990,4280.0,75.0,Americas,2420000
Jamaica,1991,4460.0,75.3,Americas,2440000
Jamaica,1992,4500.0,74.8,Americas,2460000
Jamaica,1993,4880.0,74.7,Americas,2480000
Jamaica,1994,4900.0,74.4,Americas,2510000
Jamaica,1995,4970.0,74.2,Americas,2530000
Jamaica,1996,4910.0,74.1,Americas,2560000
Jamaica,1997,4810.0,74.0,Americas,2580000
Jamaica,1998,4650.0,73.9,Americas,2610000
Jamaica,1999,4660.0,73.7,Americas,2630000
Jamaica,2000,4660.0,74.0,Americas,2650000
Jamaica,2001,4690.0,74.2,Americas,2670000
Jamaica,2002,4750.0,75.0,Americas,2690000
Jamaica,2003,4890.0,75.9,Americas,2710000
Jamaica,2004,4930.0,76.5,Americas,2730000
Jamaica,2005,4940.0,77.2,Americas,2740000
Jamaica,2006,5060.0,77.3,Americas,2750000
Jamaica,2007,5110.0,76.4,Americas,2770000
Jamaica,2008,5040.0,75.6,Americas,2780000
Jamaica,2009,4800.0,75.0,Americas,2800000
Jamaica,2010,4700.0,75.8,Americas,2810000
Jamaica,2011,4760.0,75.7,Americas,2830000
Jamaica,2012,4700.0,75.3,Americas,2840000
Jamaica,2013,4700.0,74.7,Americas,2860000
Jamaica,2014,4700.0,74.5,Americas,2880000
Jamaica,2015,4720.0,74.6,Americas,2890000
Jamaica,2016,4760.0,74.5,Americas,2910000
Jamaica,2017,4790.0,74.7,Americas,2920000
Jamaica,2018,4860.0,74.8,Americas,2930000
Jamaica,2019,4870.0,74.9,Americas,2950000
Japan,1960,8610.0,68.3,Asia,93700000
Japan,1961,9400.0,69.0,Asia,94600000
Japan,1962,10100.0,69.3,Asia,95500000
Japan,1963,10900.0,70.3,Asia,96400000
Japan,1964,12000.0,70.8,Asia,97400000
Japan,1965,12600.0,70.9,Asia,98400000
Japan,1966,13800.0,71.7,Asia,99600000
Japan,1967,15200.0,72.0,Asia,101000000
Japan,1968,17100.0,72.3,Asia,102000000
Japan,1969,18800.0,72.6,Asia,103000000
Japan,1970,18700.0,72.7,Asia,105000000
Japan,1971,19300.0,73.1,Asia,106000000
Japan,1972,20700.0,73.5,Asia,108000000
Japan,1973,22100.0,73.8,Asia,110000000
Japan,1974,21500.0,74.2,Asia,111000000
Japan,1975,21800.0,74.7,Asia,112000000
Japan,1976,22500.0,75.2,Asia,114000000
Japan,1977,23200.0,75.6,Asia,115000000
Japan,1978,24200.0,76.0,Asia,116000000
Japan,1979,25300.0,76.3,Asia,117000000
Japan,1980,25900.0,76.6,Asia,118000000
Japan,1981,26700.0,76.9,Asia,119000000
Japan,1982,27400.0,77.2,Asia,120000000
Japan,1983,28200.0,77.5,Asia,120000000
Japan,1984,29300.0,77.8,Asia,121000000
Japan,1985,30600.0,78.1,Asia,122000000
Japan,1986,31500.0,78.4,Asia,123000000
Japan,1987,32800.0,78.7,Asia,123000000
Japan,1988,34900.0,78.9,Asia,124000000
Japan,1989,36400.0,79.1,Asia,124000000
Japan,1990,38100.0,79.3,Asia,125000000
Japan,1991,39300.0,79.4,Asia,125000000
Japan,1992,39500.0,79.5,Asia,125000000
Japan,1993,39200.0,79.7,Asia,126000000
Japan,1994,39400.0,80.1,Asia,126000000
Japan,1995,40400.0,80.0,Asia,126000000
Japan,1996,41500.0,80.5,Asia,127000000
Japan,1997,41900.0,80.8,Asia,127000000
Japan,1998,41300.0,80.8,Asia,127000000
Japan,1999,41100.0,81.0,Asia,127000000
Japan,2000,42200.0,81.4,Asia,128000000
Japan,2001,42200.0,81.7,Asia,128000000
Japan,2002,42200.0,82.0,Asia,128000000
Japan,2003,42700.0,82.1,Asia,128000000
Japan,2004,43700.0,82.3,Asia,128000000
Japan,2005,44400.0,82.3,Asia,128000000
Japan,2006,45000.0,82.6,Asia,128000000
Japan,2007,45700.0,82.8,Asia,128000000
Japan,2008,45200.0,82.9,Asia,129000000
Japan,2009,42700.0,83.1,Asia,129000000
Japan,2010,44500.0,83.1,Asia,129000000
Japan,2011,44500.0,82.9,Asia,128000000
Japan,2012,45300.0,83.4,Asia,128000000
Japan,2013,46200.0,83.6,Asia,128000000
Japan,2014,46500.0,83.8,Asia,128000000
Japan,2015,47100.0,84.1,Asia,128000000
Japan,2016,47400.0,84.2,Asia,128000000
Japan,2017,48500.0,84.2,Asia,128000000
Japan,2018,48800.0,84.4,Asia,127000000
Japan,2019,49200.0,84.5,Asia,127000000
Jordan,1975,1680.0,64.0,Asia,2070000
Jordan,1976,2040.0,64.4,Asia,2120000
Jordan,1977,2110.0,64.9,Asia,2180000
Jordan,1978,2490.0,65.2,Asia,2240000
Jordan,1979,2640.0,65.6,Asia,2300000
Jordan,1980,3040.0,66.1,Asia,2380000
Jordan,1981,3070.0,66.5,Asia,2460000
Jordan,1982,3170.0,66.8,Asia,2560000
Jordan,1983,3110.0,67.3,Asia,2670000
Jordan,1984,3240.0,68.0,Asia,2780000
Jordan,1985,3220.0,68.5,Asia,2900000
Jordan,1986,3310.0,69.0,Asia,3020000
Jordan,1987,3280.0,69.6,Asia,3130000
Jordan,1988,3100.0,70.2,Asia,3260000
Jordan,1989,2570.0,70.7,Asia,3400000
Jordan,1990,2470.0,71.0,Asia,3570000
Jordan,1991,2390.0,71.2,Asia,3760000
Jordan,1992,2680.0,71.5,Asia,3980000
Jordan,1993,2650.0,71.4,Asia,4200000
Jordan,1994,2650.0,71.5,Asia,4410000
Jordan,1995,2710.0,71.6,Asia,4590000
Jordan,1996,2680.0,71.7,Asia,4730000
Jordan,1997,2700.0,71.9,Asia,4850000
Jordan,1998,2730.0,72.1,Asia,4940000
Jordan,1999,2770.0,72.4,Asia,5030000
Jordan,2000,2840.0,72.8,Asia,5120000
Jordan,2001,2930.0,73.1,Asia,5220000
Jordan,2002,3050.0,73.4,Asia,5320000
Jordan,2003,3100.0,74.0,Asia,5430000
Jordan,2004,3280.0,74.4,Asia,5580000
Jordan,2005,3430.0,74.6,Asia,5770000
Jordan,2006,3570.0,75.0,Asia,5990000
Jordan,2007,3700.0,75.8,Asia,6260000
Jordan,2008,3790.0,76.6,Asia,6560000
Jordan,2009,3800.0,77.2,Asia,6890000
Jordan,2010,3690.0,77.6,Asia,7260000
Jordan,2011,3590.0,78.0,Asia,7660000
Jordan,2012,3490.0,78.4,Asia,8090000
Jordan,2013,3410.0,78.7,Asia,8520000
Jordan,2014,3350.0,78.9,Asia,8920000
Jordan,2015,3310.0,79.1,Asia,9270000
Jordan,2016,3270.0,79.2,Asia,9550000
Jordan,2017,3260.0,79.3,Asia,9790000
Jordan,2018,3270.0,79.5,Asia,9970000
Jordan,2019,3280.0,79.6,Asia,10100000
Kenya,1960,537.0,51.3,Africa,8120000
Kenya,1961,480.0,52.0,Africa,8380000
Kenya,1962,509.0,52.8,Africa,8650000
Kenya,1963,537.0,53.5,Africa,8930000
Kenya,1964,545.0,54.2,Africa,9220000
Kenya,1965,538.0,54.9,Africa,9530000
Kenya,1966,598.0,55.6,Africa,9850000
Kenya,1967,597.0,56.3,Africa,10200000
Kenya,1968,623.0,57.0,Africa,10500000
Kenya,1969,650.0,57.6,Africa,10900000
Kenya,1970,598.0,58.4,Africa,11300000
Kenya,1971,705.0,58.7,Africa,11700000
Kenya,1972,797.0,59.1,Africa,12100000
Kenya,1973,813.0,59.5,Africa,12600000
Kenya,1974,815.0,59.9,Africa,13100000
Kenya,1975,792.0,60.3,Africa,13600000
Kenya,1976,779.0,60.6,Africa,14100000
Kenya,1977,822.0,61.0,Africa,14600000
Kenya,1978,846.0,61.4,Africa,15200000
Kenya,1979,876.0,61.8,Africa,15800000
Kenya,1980,890.0,62.1,Africa,16400000
Kenya,1981,889.0,62.4,Africa,17100000
Kenya,1982,868.0,62.6,Africa,17700000
Kenya,1983,846.0,62.9,Africa,18400000
Kenya,1984,829.0,63.0,Africa,19100000
Kenya,1985,832.0,63.1,Africa,19900000
Kenya,1986,860.0,63.1,Africa,20600000
Kenya,1987,879.0,62.9,Africa,21400000
Kenya,1988,901.0,62.9,Africa,22200000
Kenya,1989,911.0,62.3,Africa,22900000
Kenya,1990,917.0,61.9,Africa,23700000
Kenya,1991,900.0,61.3,Africa,24500000
Kenya,1992,865.0,60.5,Africa,25300000
Kenya,1993,841.0,59.6,Africa,26100000
Kenya,1994,837.0,58.9,Africa,27000000
Kenya,1995,848.0,58.1,Africa,27800000
Kenya,1996,858.0,57.4,Africa,28600000
Kenya,1997,838.0,56.6,Africa,29400000
Kenya,1998,841.0,56.0,Africa,30300000
Kenya,1999,837.0,55.8,Africa,31100000
Kenya,2000,820.0,55.6,Africa,32000000
Kenya,2001,828.0,55.7,Africa,32800000
Kenya,2002,810.0,55.8,Africa,33800000
Kenya,2003,811.0,56.0,Africa,34700000
Kenya,2004,830.0,56.4,Africa,35600000
Kenya,2005,855.0,56.9,Africa,36600000
Kenya,2006,886.0,57.6,Africa,37600000
Kenya,2007,921.0,58.4,Africa,38700000
Kenya,2008,898.0,59.3,Africa,39800000
Kenya,2009,902.0,60.2,Africa,40900000
Kenya,2010,952.0,61.2,Africa,42000000
Kenya,2011,983.0,62.1,Africa,43200000
Kenya,2012,1000.0,62.9,Africa,44300000
Kenya,2013,1030.0,63.5,Africa,45500000
Kenya,2014,1060.0,64.1,Africa,46700000
Kenya,2015,1090.0,64.7,Africa,47900000
Kenya,2016,1130.0,65.3,Africa,49100000
Kenya,2017,1160.0,65.9,Africa,50200000
Kenya,2018,1200.0,66.3,Africa,51400000
Kenya,2019,1240.0,66.7,Africa,52600000
Kuwait,1995,41800.0,79.0,Asia,1610000
Kuwait,1996,41500.0,79.2,Asia,1630000
Kuwait,1997,40500.0,78.7,Asia,1710000
Kuwait,1998,39200.0,78.8,Asia,1830000
Kuwait,1999,36100.0,78.6,Asia,1950000
Kuwait,2000,36100.0,78.6,Asia,2050000
Kuwait,2001,35100.0,79.3,Asia,2100000
Kuwait,2002,35600.0,79.4,Asia,2140000
Kuwait,2003,41300.0,79.5,Asia,2160000
Kuwait,2004,44800.0,79.3,Asia,2200000
Kuwait,2005,48000.0,79.2,Asia,2270000
Kuwait,2006,49300.0,79.2,Asia,2370000
Kuwait,2007,49600.0,79.5,Asia,2500000
Kuwait,2008,47900.0,79.6,Asia,2660000
Kuwait,2009,41900.0,80.2,Asia,2820000
Kuwait,2010,38600.0,81.2,Asia,2990000
Kuwait,2011,39900.0,82.0,Asia,3170000
Kuwait,2012,40300.0,82.2,Asia,3350000
Kuwait,2013,38700.0,82.5,Asia,3530000
Kuwait,2014,37200.0,82.8,Asia,3690000
Kuwait,2015,36000.0,82.9,Asia,3840000
Kuwait,2016,35900.0,83.1,Asia,3960000
Kuwait,2017,33400.0,83.1,Asia,4060000
Kuwait,2018,33100.0,83.2,Asia,4140000
Kuwait,2019,32700.0,83.3,Asia,4210000
Lebanon,1988,4310.0,55.5,Asia,2680000
Lebanon,1989,2440.0,70.9,Asia,2730000
Lebanon,1990,3010.0,70.3,Asia,2800000
Lebanon,1991,4310.0,71.9,Asia,2920000
Lebanon,1992,4770.0,72.2,Asia,3080000
Lebanon,1993,5000.0,72.5,Asia,3250000
Lebanon,1994,5160.0,72.9,Asia,3400000
Lebanon,1995,5300.0,73.3,Asia,3530000
Lebanon,1996,5760.0,73.7,Asia,3610000
Lebanon,1997,5750.0,74.2,Asia,3660000
Lebanon,1998,5900.0,74.6,Asia,3690000
Lebanon,1999,5780.0,75.1,Asia,3750000
Lebanon,2000,5720.0,75.4,Asia,3840000
Lebanon,2001,5720.0,75.7,Asia,3990000
Lebanon,2002,5640.0,75.9,Asia,4180000
Lebanon,2003,5550.0,76.1,Asia,4390000
Lebanon,2004,5690.0,76.3,Asia,4570000
Lebanon,2005,5680.0,76.4,Asia,4700000
Lebanon,2006,5690.0,76.2,Asia,4760000
Lebanon,2007,6210.0,76.6,Asia,4770000
Lebanon,2008,6780.0,76.7,Asia,4760000
Lebanon,2009,7400.0,77.0,Asia,4810000
Lebanon,2010,7760.0,77.2,Asia,4950000
Lebanon,2011,7450.0,77.3,Asia,5200000
Lebanon,2012,7180.0,77.5,Asia,5540000
Lebanon,2013,6980.0,77.5,Asia,5910000
Lebanon,2014,6750.0,77.7,Asia,6260000
Lebanon,2015,6490.0,77.8,Asia,6530000
Lebanon,2016,6410.0,78.0,Asia,6710000
Lebanon,2017,6370.0,78.0,Asia,6820000
Lebanon,2018,6210.0,78.0,Asia,6860000
Lebanon,2019,5860.0,78.1,Asia,6860000
Lesotho,1960,262.0,52.4,Africa,837000
Lesotho,1961,262.0,53.0,Africa,853000
Lesotho,1962,296.0,53.5,Africa,869000
Lesotho,1963,321.0,54.0,Africa,886000
Lesotho,1964,341.0,54.3,Africa,904000
Lesotho,1965,342.0,54.6,Africa,922000
Lesotho,1966,333.0,54.8,Africa,942000
Lesotho,1967,362.0,55.0,Africa,962000
Lesotho,1968,352.0,55.2,Africa,984000
Lesotho,1969,350.0,55.5,Africa,1010000
Lesotho,1970,350.0,55.8,Africa,1030000
Lesotho,1971,359.0,55.9,Africa,1050000
Lesotho,1972,350.0,56.1,Africa,1080000
Lesotho,1973,432.0,56.4,Africa,1100000
Lesotho,1974,468.0,56.8,Africa,1130000
Lesotho,1975,394.0,57.0,Africa,1160000
Lesotho,1976,426.0,57.3,Africa,1190000
Lesotho,1977,504.0,57.6,Africa,1230000
Lesotho,1978,579.0,58.1,Africa,1270000
Lesotho,1979,579.0,58.4,Africa,1300000
Lesotho,1980,547.0,58.7,Africa,1340000
Lesotho,1981,536.0,58.9,Africa,1380000
Lesotho,1982,545.0,59.1,Africa,1420000
Lesotho,1983,541.0,59.3,Africa,1450000
Lesotho,1984,557.0,59.5,Africa,1490000
Lesotho,1985,558.0,59.7,Africa,1530000
Lesotho,1986,571.0,59.9,Africa,1560000
Lesotho,1987,563.0,60.0,Africa,1600000
Lesotho,1988,598.0,60.2,Africa,1630000
Lesotho,1989,619.0,60.4,Africa,1670000
Lesotho,1990,642.0,60.4,Africa,1700000
Lesotho,1991,672.0,60.1,Africa,1740000
Lesotho,1992,702.0,59.6,Africa,1780000
Lesotho,1993,711.0,58.9,Africa,1820000
Lesotho,1994,738.0,57.8,Africa,1860000
Lesotho,1995,747.0,56.7,Africa,1900000
Lesotho,1996,774.0,55.4,Africa,1930000
Lesotho,1997,789.0,53.9,Africa,1970000
Lesotho,1998,790.0,52.0,Africa,2000000
Lesotho,1999,785.0,50.5,Africa,2020000
Lesotho,2000,810.0,48.9,Africa,2030000
Lesotho,2001,838.0,47.7,Africa,2040000
Lesotho,2002,846.0,46.5,Africa,2030000
Lesotho,2003,890.0,45.6,Africa,2020000
Lesotho,2004,910.0,44.8,Africa,2010000
Lesotho,2005,946.0,44.4,Africa,2000000
Lesotho,2006,990.0,44.2,Africa,1990000
Lesotho,2007,1040.0,44.5,Africa,1990000
Lesotho,2008,1110.0,45.1,Africa,1990000
Lesotho,2009,1130.0,46.5,Africa,1990000
Lesotho,2010,1140.0,47.8,Africa,2000000
Lesotho,2011,1190.0,48.5,Africa,2000000
Lesotho,2012,1270.0,48.9,Africa,2010000
Lesotho,2013,1310.0,49.4,Africa,2030000
Lesotho,2014,1340.0,49.9,Africa,2040000
Lesotho,2015,1360.0,50.5,Africa,2060000
Lesotho,2016,1420.0,52.5,Africa,2080000
Lesotho,2017,1390.0,54.7,Africa,2090000
Lesotho,2018,1370.0,55.5,Africa,2110000
Lesotho,2019,1380.0,56.1,Africa,2130000
Liberia,2000,614.0,54.3,Africa,2850000
Liberia,2001,610.0,55.2,Africa,2950000
Liberia,2002,618.0,55.0,Africa,3020000
Liberia,2003,424.0,55.1,Africa,3080000
Liberia,2004,427.0,58.0,Africa,3140000
Liberia,2005,438.0,58.7,Africa,3220000
Liberia,2006,458.0,59.4,Africa,3330000
Liberia,2007,482.0,60.0,Africa,3460000
Liberia,2008,496.0,60.5,Africa,3610000
Liberia,2009,502.0,60.9,Africa,3750000
Liberia,2010,513.0,61.3,Africa,3890000
Liberia,2011,538.0,61.8,Africa,4020000
Liberia,2012,565.0,62.3,Africa,4140000
Liberia,2013,597.0,62.8,Africa,4250000
Liberia,2014,586.0,59.5,Africa,4360000
Liberia,2015,571.0,62.0,Africa,4470000
Liberia,2016,548.0,63.9,Africa,4590000
Liberia,2017,548.0,64.4,Africa,4700000
Liberia,2018,541.0,64.8,Africa,4820000
Liberia,2019,516.0,65.2,Africa,4940000
Libya,1999,8780.0,73.2,Africa,5280000
Libya,2000,8960.0,73.2,Africa,5360000
Libya,2001,8670.0,73.3,Africa,5440000
Libya,2002,8450.0,73.4,Africa,5530000
Libya,2003,9400.0,73.8,Africa,5620000
Libya,2004,9660.0,73.9,Africa,5710000
Libya,2005,10600.0,74.0,Africa,5800000
Libya,2006,11200.0,74.5,Africa,5890000
Libya,2007,11700.0,74.8,Africa,5970000
Libya,2008,11800.0,74.4,Africa,6060000
Libya,2009,11600.0,73.6,Africa,6130000
Libya,2010,12100.0,73.4,Africa,6200000
Libya,2011,4540.0,56.3,Africa,6250000
Libya,2012,10100.0,73.4,Africa,6290000
Libya,2013,8650.0,73.6,Africa,6320000
Libya,2014,6530.0,72.1,Africa,6360000
Libya,2015,5900.0,73.1,Africa,6420000
Libya,2016,5670.0,72.4,Africa,6490000
Libya,2017,7090.0,73.0,Africa,6580000
Libya,2018,8040.0,73.2,Africa,6680000
Libya,2019,8120.0,73.3,Africa,6780000
Madagascar,1960,819.0,44.7,Africa,5100000
Madagascar,1961,816.0,45.3,Africa,5220000
Madagascar,1962,814.0,45.9,Africa,5350000
Madagascar,1963,787.0,46.4,Africa,5490000
Madagascar,1964,798.0,47.0,Africa,5630000
Madagascar,1965,774.0,47.6,Africa,5770000
Madagascar,1966,771.0,48.2,Africa,5920000
Madagascar,1967,792.0,48.8,Africa,6070000
Madagascar,1968,825.0,49.4,Africa,6230000
Madagascar,1969,833.0,50.0,Africa,6400000
Madagascar,1970,854.0,50.6,Africa,6580000
Madagascar,1971,863.0,51.0,Africa,6760000
Madagascar,1972,829.0,51.7,Africa,6950000
Madagascar,1973,785.0,52.3,Africa,7140000
Madagascar,1974,779.0,52.7,Africa,7350000
Madagascar,1975,767.0,53.0,Africa,7560000
Madagascar,1976,722.0,53.2,Africa,7770000
Madagascar,1977,719.0,53.7,Africa,8000000
Madagascar,1978,680.0,54.1,Africa,8230000
Madagascar,1979,726.0,54.5,Africa,8470000
Madagascar,1980,712.0,54.7,Africa,8720000
Madagascar,1981,624.0,54.6,Africa,8970000
Madagascar,1982,595.0,54.2,Africa,9230000
Madagascar,1983,583.0,54.1,Africa,9500000
Madagascar,1984,576.0,54.0,Africa,9780000
Madagascar,1985,567.0,54.0,Africa,10100000
Madagascar,1986,562.0,53.8,Africa,10400000
Madagascar,1987,553.0,54.0,Africa,10600000
Madagascar,1988,555.0,54.4,Africa,11000000
Madagascar,1989,562.0,55.0,Africa,11300000
Madagascar,1990,563.0,55.4,Africa,11600000
Madagascar,1991,512.0,55.7,Africa,11900000
Madagascar,1992,503.0,56.0,Africa,12300000
Madagascar,1993,499.0,55.9,Africa,12700000
Madagascar,1994,484.0,56.7,Africa,13100000
Madagascar,1995,477.0,57.1,Africa,13500000
Madagascar,1996,472.0,57.4,Africa,13900000
Madagascar,1997,474.0,57.7,Africa,14300000
Madagascar,1998,477.0,58.0,Africa,14800000
Madagascar,1999,484.0,58.6,Africa,15300000
Madagascar,2000,490.0,58.9,Africa,15800000
Madagascar,2001,504.0,59.6,Africa,16300000
Madagascar,2002,428.0,59.8,Africa,16800000
Madagascar,2003,456.0,60.0,Africa,17300000
Madagascar,2004,466.0,60.2,Africa,17800000
Madagascar,2005,474.0,60.7,Africa,18300000
Madagascar,2006,485.0,61.1,Africa,18900000
Madagascar,2007,498.0,61.4,Africa,19400000
Madagascar,2008,517.0,61.5,Africa,20000000
Madagascar,2009,482.0,61.5,Africa,20600000
Madagascar,2010,472.0,61.7,Africa,21200000
Madagascar,2011,466.0,61.9,Africa,21700000
Madagascar,2012,467.0,62.1,Africa,22300000
Madagascar,2013,465.0,62.4,Africa,23000000
Madagascar,2014,468.0,62.6,Africa,23600000
Madagascar,2015,470.0,63.0,Africa,24200000
Madagascar,2016,476.0,63.2,Africa,24900000
Madagascar,2017,481.0,63.5,Africa,25600000
Madagascar,2018,490.0,63.9,Africa,26300000
Madagascar,2019,500.0,64.2,Africa,27000000
Malawi,1960,238.0,40.2,Africa,3660000
Malawi,1961,251.0,40.4,Africa,3750000
Malawi,1962,246.0,40.7,Africa,3840000
Malawi,1963,237.0,40.9,Africa,3930000
Malawi,1964,237.0,41.2,Africa,4030000
Malawi,1965,263.0,41.4,Africa,4130000
Malawi,1966,290.0,41.7,Africa,4240000
Malawi,1967,304.0,42.1,Africa,4350000
Malawi,1968,290.0,42.5,Africa,4460000
Malawi,1969,299.0,42.9,Africa,4580000
Malawi,1970,293.0,43.4,Africa,4700000
Malawi,1971,332.0,44.0,Africa,4830000
Malawi,1972,343.0,44.6,Africa,4960000
Malawi,1973,342.0,45.2,Africa,5090000
Malawi,1974,357.0,45.8,Africa,5240000
Malawi,1975,368.0,46.3,Africa,5380000
Malawi,1976,375.0,46.8,Africa,5550000
Malawi,1977,382.0,47.3,Africa,5720000
Malawi,1978,406.0,47.9,Africa,5900000
Malawi,1979,411.0,48.7,Africa,6080000
Malawi,1980,401.0,49.3,Africa,6250000
Malawi,1981,371.0,49.5,Africa,6410000
Malawi,1982,371.0,49.8,Africa,6570000
Malawi,1983,375.0,49.9,Africa,6740000
Malawi,1984,382.0,50.0,Africa,6960000
Malawi,1985,383.0,50.0,Africa,7270000
Malawi,1986,362.0,49.7,Africa,7670000
Malawi,1987,347.0,49.5,Africa,8140000
Malawi,1988,337.0,49.2,Africa,8640000
Malawi,1989,325.0,48.8,Africa,9080000
Malawi,1990,332.0,48.6,Africa,9400000
Malawi,1991,353.0,48.1,Africa,9600000
Malawi,1992,325.0,47.5,Africa,9690000
Malawi,1993,355.0,46.8,Africa,9710000
Malawi,1994,318.0,46.1,Africa,9750000
Malawi,1995,367.0,45.6,Africa,9840000
Malawi,1996,387.0,45.1,Africa,10000000
Malawi,1997,392.0,44.7,Africa,10300000
Malawi,1998,396.0,44.4,Africa,10600000
Malawi,1999,397.0,44.3,Africa,10900000
Malawi,2000,393.0,44.6,Africa,11100000
Malawi,2001,364.0,44.9,Africa,11400000
Malawi,2002,361.0,45.3,Africa,11700000
Malawi,2003,373.0,46.0,Africa,12000000
Malawi,2004,383.0,46.7,Africa,12300000
Malawi,2005,385.0,47.5,Africa,12600000
Malawi,2006,393.0,48.5,Africa,13000000
Malawi,2007,419.0,49.7,Africa,13300000
Malawi,2008,438.0,51.1,Africa,13700000
Malawi,2009,461.0,52.5,Africa,14100000
Malawi,2010,479.0,54.2,Africa,14500000
Malawi,2011,488.0,56.1,Africa,15000000
Malawi,2012,483.0,58.0,Africa,15400000
Malawi,2013,494.0,59.6,Africa,15800000
Malawi,2014,508.0,60.9,Africa,16300000
Malawi,2015,508.0,61.7,Africa,16700000
Malawi,2016,506.0,62.4,Africa,17200000
Malawi,2017,513.0,63.2,Africa,17700000
Malawi,2018,515.0,63.7,Africa,18100000
Malawi,2019,524.0,64.2,Africa,18600000
Malaysia,1960,1350.0,59.4,Asia,8160000
Malaysia,1961,1410.0,59.9,Asia,8420000
Malaysia,1962,1450.0,60.5,Asia,8690000
Malaysia,1963,1510.0,61.0,Asia,8970000
Malaysia,1964,1550.0,61.5,Asia,9250000
Malaysia,1965,1620.0,62.0,Asia,9530000
Malaysia,1966,1700.0,62.5,Asia,9790000
Malaysia,1967,1720.0,63.0,Asia,10000000
Malaysia,1968,1810.0,63.5,Asia,10300000
Malaysia,1969,1850.0,63.9,Asia,10500000
Malaysia,1970,1920.0,64.3,Asia,10800000
Malaysia,1971,2060.0,64.8,Asia,11100000
Malaysia,1972,2200.0,65.3,Asia,11300000
Malaysia,1973,2400.0,65.8,Asia,11600000
Malaysia,1974,2540.0,66.2,Asia,11900000
Malaysia,1975,2500.0,66.6,Asia,12200000
Malaysia,1976,2720.0,67.0,Asia,12500000
Malaysia,1977,2860.0,67.2,Asia,12800000
Malaysia,1978,2970.0,67.8,Asia,13100000
Malaysia,1979,3170.0,68.3,Asia,13500000
Malaysia,1980,3320.0,68.6,Asia,13800000
Malaysia,1981,3460.0,68.9,Asia,14100000
Malaysia,1982,3580.0,69.3,Asia,14500000
Malaysia,1983,3720.0,69.6,Asia,14800000
Malaysia,1984,3910.0,69.9,Asia,15200000
Malaysia,1985,3770.0,70.2,Asia,15600000
Malaysia,1986,3710.0,70.5,Asia,16000000
Malaysia,1987,3790.0,70.7,Asia,16500000
Malaysia,1988,4040.0,70.9,Asia,17000000
Malaysia,1989,4280.0,71.1,Asia,17500000
Malaysia,1990,4540.0,71.3,Asia,18000000
Malaysia,1991,4840.0,71.5,Asia,18500000
Malaysia,1992,5130.0,71.7,Asia,19000000
Malaysia,1993,5500.0,71.9,Asia,19500000
Malaysia,1994,5860.0,72.1,Asia,20000000
Malaysia,1995,6280.0,71.9,Asia,20500000
Malaysia,1996,6730.0,72.1,Asia,21000000
Malaysia,1997,7040.0,72.4,Asia,21600000
Malaysia,1998,6360.0,72.7,Asia,22100000
Malaysia,1999,6590.0,72.6,Asia,22700000
Malaysia,2000,7010.0,72.8,Asia,23200000
Malaysia,2001,6890.0,73.2,Asia,23700000
Malaysia,2002,7110.0,73.4,Asia,24200000
Malaysia,2003,7370.0,73.4,Asia,24700000
Malaysia,2004,7720.0,73.7,Asia,25200000
Malaysia,2005,7970.0,74.0,Asia,25700000
Malaysia,2006,8260.0,74.3,Asia,26200000
Malaysia,2007,8610.0,74.5,Asia,26700000
Malaysia,2008,8850.0,74.3,Asia,27200000
Malaysia,2009,8560.0,74.1,Asia,27700000
Malaysia,2010,9040.0,74.4,Asia,28200000
Malaysia,2011,9370.0,74.9,Asia,28700000
Malaysia,2012,9740.0,74.9,Asia,29100000
Malaysia,2013,10100.0,75.0,Asia,29500000
Malaysia,2014,10500.0,74.6,Asia,29900000
Malaysia,2015,10900.0,74.6,Asia,30300000
Malaysia,2016,11200.0,74.7,Asia,30700000
Malaysia,2017,11700.0,74.7,Asia,31100000
Malaysia,2018,12100.0,74.9,Asia,31500000
Malaysia,2019,12500.0,75.0,Asia,31900000
Mali,1967,341.0,37.2,Africa,5710000
Mali,1968,349.0,38.0,Africa,5780000
Mali,1969,345.0,38.9,Africa,5860000
Mali,1970,361.0,39.7,Africa,5950000
Mali,1971,364.0,39.9,Africa,6040000
Mali,1972,379.0,40.5,Africa,6150000
Mali,1973,367.0,40.8,Africa,6260000
Mali,1974,355.0,41.1,Africa,6370000
Mali,1975,389.0,41.5,Africa,6480000
Mali,1976,435.0,42.1,Africa,6600000
Mali,1977,454.0,42.8,Africa,6710000
Mali,1978,440.0,43.5,Africa,6830000
Mali,1979,477.0,44.2,Africa,6960000
Mali,1980,448.0,44.8,Africa,7090000
Mali,1981,445.0,45.3,Africa,7230000
Mali,1982,404.0,45.8,Africa,7390000
Mali,1983,403.0,46.4,Africa,7550000
Mali,1984,394.0,46.8,Africa,7690000
Mali,1985,465.0,47.1,Africa,7830000
Mali,1986,471.0,48.1,Africa,7950000
Mali,1987,464.0,48.4,Africa,8060000
Mali,1988,491.0,48.8,Africa,8170000
Mali,1989,504.0,49.1,Africa,8300000
Mali,1990,482.0,49.3,Africa,8450000
Mali,1991,528.0,49.8,Africa,8640000
Mali,1992,498.0,50.2,Africa,8850000
